Date,Price Open,Last Price
4/3/68,144.25,143.25
4/4/68,143.125,143
4/5/68,143.125,143.5
4/8/68,143.375,142.25
4/10/68,141.875,141
4/11/68,140.375,139
4/15/68,139.375,138.25
4/16/68,137.625,139.75
4/17/68,139.25,140.25
4/18/68,139.625,138.5
4/19/68,137.75,138.75
4/22/68,138.75,138.25
4/23/68,137.75,136.5
4/24/68,136.5,136.5
4/25/68,135.75,136.75
4/26/68,136.625,136.5
4/29/68,135.25,134
4/30/68,133.375,133.25
5/1/68,133,133.75
5/2/68,133.375,134.25
5/3/68,134.75,135
5/6/68,135,133.75
5/7/68,133.5,134.25
5/8/68,134.375,136
5/9/68,136.5,136.25
5/10/68,135.625,136
5/13/68,136.375,136.25
5/14/68,136,137.25
5/15/68,137.25,136.75
5/16/68,136.625,137.25
5/17/68,137.25,137.5
5/20/68,137.125,136.5
5/21/68,136.25,136.25
5/22/68,137.875,138.5
5/23/68,138.5,139.75
5/24/68,139.25,138.75
5/27/68,138.75,138
5/28/68,138,138.25
5/29/68,137.75,137.75
5/31/68,138,137.75
6/3/68,137.375,136.25
6/4/68,136.125,134.5
6/5/68,134.125,133.25
6/6/68,133.25,134.5
6/7/68,133.875,132.75
6/10/68,132.25,130.75
6/11/68,130.75,131
6/12/68,131.5,131.75
6/13/68,131.5,130
6/14/68,130.375,129.75
6/17/68,130,130.25
6/18/68,130,131.75
6/19/68,131.875,131.75
6/20/68,131.125,129
6/21/68,128.5,128
6/24/68,128,127.5
6/25/68,127.875,128.25
6/26/68,127.75,126.75
6/27/68,126.375,126.25
6/28/68,126.125,126.75
7/1/68,127.25,127
7/2/68,126.75,126.5
7/3/68,126.125,125.5
7/5/68,124.875,124.75
7/8/68,124.875,124.5
7/9/68,124.875,126.5
7/10/68,127,127.25
7/11/68,127.25,128.5
7/12/68,128,128
7/15/68,128.5,128.75
7/16/68,128.5,127.5
7/17/68,126.625,127.5
7/18/68,127.75,127.5
7/19/68,127.625,127.5
7/22/68,127.125,127.25
7/23/68,127.5,126.25
7/24/68,126.875,127
7/25/68,127.25,127.5
7/26/68,127.25,128.25
7/29/68,128.5,126.75
7/30/68,126.5,124.75
7/31/68,124.5,124.75
8/1/68,124.375,124.25
8/2/68,124.25,124
8/5/68,123.625,122.25
8/6/68,121.75,121.5
8/7/68,121.625,121.25
8/8/68,121.625,121.75
8/9/68,121.875,120.5
8/12/68,119.5,117.25
8/13/68,116.75,118.25
8/14/68,118.375,118.75
8/15/68,118.375,119.5
8/16/68,118.875,119.25
8/19/68,118.375,120.25
8/20/68,120.25,120
8/21/68,120.5,121.25
8/22/68,120.75,119.25
8/23/68,118.75,118
8/26/68,116.25,117.5
8/27/68,117,118
8/28/68,117.75,118.25
8/29/68,118.375,117.25
8/30/68,116.75,116.5
9/3/68,116.375,115.75
9/4/68,115.625,117
9/5/68,117.25,117.5
9/6/68,117.5,118.5
9/9/68,118.625,118
9/10/68,117.5,116.5
9/11/68,115.75,117.25
9/12/68,117.375,119
9/13/68,118.75,119.5
9/16/68,120,118.5
9/17/68,117.125,115.25
9/18/68,115.125,114.75
9/19/68,114.75,114.25
9/20/68,120,118.25
9/23/68,118,119.5
9/24/68,119.875,120.5
9/25/68,120.5,120.75
9/26/68,121,121.75
9/27/68,121.375,120
9/30/68,119.25,120.25
10/1/68,120,121
10/2/68,121.125,121
10/3/68,121,121.25
10/4/68,120.75,122
10/7/68,121.75,122
10/8/68,121.875,122.75
10/9/68,123.25,124.75
10/10/68,125.125,124
10/11/68,123.5,125
10/14/68,124.5,126.75
10/15/68,125.625,125.5
10/16/68,125.875,126.5
10/17/68,126.5,125.5
10/18/68,124.5,125.5
10/21/68,125.375,125.75
10/22/68,125.625,126
10/23/68,125.75,126.5
10/24/68,126.75,124.75
10/25/68,125,126.5
10/28/68,126.25,126
10/29/68,125.875,128.5
10/30/68,128.375,129.5
10/31/68,129.875,128.75
11/1/68,129,128.75
11/4/68,128.375,129
11/6/68,130,130.75
11/7/68,131.25,132
11/8/68,131.5,131.5
11/11/68,131.875,131.25
11/12/68,130.25,130.75
11/13/68,131.25,131.25
11/14/68,131.75,132
11/15/68,132.25,133
11/18/68,133.25,133.5
11/19/68,132.75,132.75
11/20/68,131.875,129.75
11/21/68,128.625,128.75
11/22/68,127.625,128.75
11/25/68,129,129
11/26/68,128.75,129.25
11/27/68,129.375,130.25
11/29/68,130.5,129.5
12/2/68,129.5,128.5
12/3/68,128.25,128
12/4/68,128.375,128.25
12/5/68,128.125,127.5
12/6/68,127.25,128.5
12/9/68,128.5,127.25
12/10/68,126.75,126
12/11/68,125.25,126
12/12/68,125.75,127.25
12/13/68,128,129
12/16/68,129.375,130
12/17/68,131.5,130.25
12/18/68,130,130.25
12/19/68,130.75,133.75
12/20/68,134.75,135
12/23/68,134.5,134.375
12/24/68,134.125,134.375
12/26/68,134.25,135.25
12/27/68,135.25,133.75
12/30/68,134,134.5
12/31/68,134.5,135.5
1/2/69,135.5,135.25
1/3/69,135.25,135
1/6/69,135.25,133.875
1/7/69,133,132.625
1/8/69,132.625,133.875
1/9/69,133.625,133.5
1/10/69,133.375,134
1/13/69,134.5,134.75
1/14/69,135.125,135.625
1/15/69,135.875,135.75
1/16/69,135.625,135.625
1/17/69,135.125,134.875
1/20/69,134.5,134.25
1/21/69,134.125,134.5
1/22/69,134,133.5
1/23/69,133.25,134.5
1/24/69,134.75,135.75
1/27/69,135.5,135.25
1/28/69,135,135.5
1/29/69,135.625,135.125
1/30/69,134.875,135.125
1/31/69,134.5,134.375
2/3/69,134.5,134.5
2/4/69,134,134.375
2/5/69,134.25,134.75
2/6/69,134.75,134.625
2/7/69,134.125,134.375
2/10/69,133.875,133
2/11/69,132.625,132.875
2/12/69,132.625,133.125
2/13/69,133.375,133.375
2/14/69,133.25,133.25
2/17/69,133.75,133.5
2/18/69,132.75,132.75
2/19/69,132.5,131.875
2/20/69,131.125,130.875
2/24/69,130.5,129
2/25/69,128.5,128.875
2/26/69,128.875,129.125
2/27/69,129.125,129.75
2/28/69,129.75,128.125
3/3/69,127.5,128.625
3/4/69,128.375,129.875
3/5/69,129.375,129.875
3/6/69,129.375,130.875
3/7/69,130,131.875
3/10/69,132,130.875
3/11/69,130.375,130.625
3/12/69,130.25,130.125
3/13/69,130,130.875
3/14/69,130.875,131.25
3/17/69,130.625,129.625
3/18/69,129.125,126.25
3/19/69,125.875,126.625
3/20/69,126.5,126.625
3/21/69,127.875,127.5
3/24/69,127,126.875
3/25/69,126.875,127.375
3/26/69,127.25,127.875
3/27/69,128,125.875
3/28/69,125.75,125.875
4/1/69,126,126.875
4/2/69,126.75,127.625
4/3/69,127.875,127.25
4/7/69,126.5,126.5
4/8/69,126.375,127.5
4/9/69,127.625,127.125
4/10/69,126.625,127.375
4/11/69,127.5,128.25
4/14/69,128.375,129.5
4/15/69,129.375,130.5
4/16/69,129.875,130
4/17/69,130,129.5
4/18/69,129.375,129.5
4/21/69,129.375,130
4/22/69,130.125,129.875
4/23/69,129.75,129.625
4/24/69,129.5,129.25
4/25/69,129.75,131.875
4/28/69,132,132.5
4/29/69,131.75,129.25
4/30/69,129.125,129.25
5/1/69,129.25,128.625
5/2/69,128.875,128.875
5/5/69,129,130.75
5/6/69,131.125,131
5/7/69,130.625,131.75
5/8/69,131.625,132.625
5/9/69,132.125,132.75
5/12/69,132.25,131.625
5/13/69,131.75,132.5
5/14/69,132.5,132.5
5/15/69,132.375,132.25
5/16/69,132.125,132.75
5/19/69,133,133.75
5/20/69,133.375,135
5/21/69,133.625,134.375
5/22/69,134.25,132.75
5/23/69,132.125,131.5
5/26/69,130.5,128.75
5/27/69,129,129.625
5/28/69,129.125,129
5/29/69,129,128.125
6/2/69,128.125,128.5
6/3/69,128.5,129
6/4/69,128.75,130.125
6/5/69,130.125,130.875
6/6/69,130.5,129.75
6/9/69,129.5,129.875
6/10/69,129.625,128.25
6/11/69,127.875,129
6/12/69,128.75,127.875
6/13/69,127.5,127.375
6/16/69,126.875,126.125
6/17/69,126.375,126.125
6/18/69,126.125,126.25
6/19/69,126.125,125.75
6/20/69,125.75,127.75
6/23/69,129,129.625
6/24/69,129.875,129.125
6/25/69,128.625,129.875
6/26/69,129.75,127.5
6/27/69,126.75,126.375
6/30/69,126.125,124.875
7/1/69,124.75,124.875
7/2/69,124.5,125.75
7/3/69,125.25,126
7/7/69,127.25,128
7/8/69,128.625,127.5
7/9/69,127.625,128
7/10/69,127.875,128.375
7/11/69,128.25,127.375
7/14/69,126.75,125.5
7/15/69,125.5,125.25
7/16/69,125.25,125.875
7/17/69,127.125,126.125
7/18/69,126.625,127.375
7/22/69,127.75,125.5
7/23/69,128.625,127.5
7/24/69,127.25,126.25
7/25/69,125,125.5
7/28/69,125.25,121.25
7/29/69,121,122.875
7/30/69,122.875,124.375
7/31/69,124,123.75
8/1/69,124.125,123.875
8/4/69,123.75,122.875
8/5/69,122.75,122.125
8/6/69,122,122.625
8/7/69,122.875,123.875
8/8/69,124,124.75
8/11/69,124,125.125
8/12/69,125.625,125.75
8/13/69,126,124.5
8/14/69,124,125.625
8/15/69,125.75,126.375
8/18/69,126.25,127
8/19/69,126.875,125.375
8/20/69,125.125,125.75
8/21/69,125.375,125.625
8/22/69,125,126
8/25/69,125.875,126.875
8/26/69,126.375,125.75
8/27/69,126.25,126.25
8/28/69,126.25,127.375
8/29/69,128,128.125
9/2/69,128.5,128
9/3/69,127.625,128.625
9/4/69,128.875,129.25
9/5/69,130,130.875
9/8/69,130.875,130.5
9/9/69,130.5,130.75
9/10/69,130.125,131.125
9/11/69,131.125,131.625
9/12/69,131.625,131.625
9/15/69,131.5,130.75
9/16/69,131.125,131.375
9/17/69,131.25,132.25
9/18/69,132,132.375
9/19/69,132.125,131.375
9/22/69,134,133.625
9/23/69,133.5,133.625
9/24/69,133.625,134.875
9/25/69,134.875,134.25
9/26/69,133.875,133.75
9/29/69,133.625,134.75
9/30/69,134.75,134.875
10/1/69,134.5,134.25
10/2/69,134.125,134.75
10/3/69,135,135.625
10/6/69,136,136.375
10/7/69,136.25,135.75
10/8/69,135.5,135.375
10/9/69,135.75,135.5
10/10/69,135.75,135.375
10/13/69,137,136.25
10/14/69,136,136.625
10/15/69,137.125,137.75
10/16/69,137.875,137
10/17/69,136.25,136.75
10/20/69,136.75,136.875
10/21/69,136.875,136
10/22/69,135.875,136
10/23/69,136.125,135.75
10/24/69,135.75,136
10/27/69,134.75,134.875
10/28/69,134.625,134.125
10/29/69,134.5,135.125
10/30/69,135.875,135.375
10/31/69,135.375,135.25
11/3/69,135.375,135.5
11/4/69,135.5,135.375
11/5/69,135.25,135.25
11/6/69,135.25,135.5
11/7/69,135.625,136.125
11/10/69,136.375,137.875
11/11/69,138,139.375
11/12/69,139.625,139.875
11/13/69,139.75,140.125
11/14/69,140.25,139.375
11/17/69,139.125,139.75
11/18/69,140.5,139.75
11/19/69,139.75,139.75
11/20/69,139.875,140.5
11/21/69,140.75,141.375
11/24/69,142,140.625
11/25/69,140.25,141.125
11/26/69,141.125,141
11/28/69,141.125,141.25
12/1/69,141.125,142.25
12/2/69,142,141.25
12/3/69,140.75,142.25
12/4/69,142.25,142.625
12/5/69,142.5,144.625
12/8/69,144.625,144
12/9/69,144,143.5
12/10/69,143.5,144.5
12/11/69,144.25,145
12/12/69,145,146
12/15/69,145.75,143.5
12/16/69,144,144.625
12/17/69,145,145.5
12/18/69,145.5,147.625
12/19/69,144.875,146.25
12/22/69,145.75,146.125
12/23/69,146,146.75
12/24/69,147,148
12/29/69,147.875,147.625
12/30/69,147.75,146.125
12/31/69,146.25,147.375
1/5/70,146.625,145.375
1/6/70,144.875,146
1/7/70,146.25,146.875
1/8/70,146.875,146.75
1/9/70,146.625,145.625
1/12/70,145,144.375
1/13/70,144.625,144.875
1/14/70,144.75,144.875
1/15/70,144.75,144.25
1/16/70,144,144.25
1/19/70,144.5,144.625
1/20/70,144.625,146.5
1/21/70,146.375,145.25
1/22/70,145.25,145.5
1/23/70,145.5,145.25
1/26/70,145.125,143.75
1/27/70,143.25,143.125
1/28/70,143,143.5
1/29/70,143.375,143.625
1/30/70,143.5,143.75
2/2/70,143.375,143.625
2/3/70,143.625,144.125
2/4/70,144.25,144
2/5/70,143.75,144.125
2/6/70,144.25,144.625
2/9/70,144.75,146.625
2/10/70,147.5,147.875
2/11/70,148.5,149.75
2/12/70,150.5,149.625
2/13/70,149.5,149.875
2/16/70,150.25,152.5
2/17/70,152.75,152
2/18/70,152.75,153.75
2/19/70,153.875,153
2/20/70,152.25,153.75
2/24/70,154,153.75
2/25/70,153.375,152.5
2/26/70,152.5,152.5
2/27/70,152.625,152.375
3/2/70,151.375,152
3/3/70,152.25,150.625
3/4/70,150.5,150.75
3/5/70,151,150.5
3/6/70,150.75,150.625
3/9/70,150.375,150.125
3/10/70,150,150.25
3/11/70,150.125,151.875
3/12/70,152.375,151.25
3/13/70,150.75,151
3/16/70,150.75,151.875
3/17/70,151.75,148
3/18/70,148,147.5
3/19/70,148,145.75
3/20/70,143.875,143.25
3/23/70,143,144.625
3/24/70,144.75,144.375
3/25/70,144.375,144.875
3/26/70,145,145.375
3/30/70,145.375,144.125
3/31/70,143.875,144.25
4/1/70,144.625,144.5
4/2/70,144.625,145.125
4/3/70,145.375,145.125
4/6/70,145,146.5
4/7/70,146.625,147.5
4/8/70,148,147
4/9/70,147.125,146.375
4/10/70,146.25,146.375
4/13/70,146.25,145.875
4/14/70,146.5,147.5
4/15/70,147.875,149.25
4/16/70,150.125,150.125
4/17/70,150.625,149.125
4/20/70,149.125,148.625
4/21/70,148.625,149.75
4/22/70,150.25,149.625
4/23/70,149.375,148.875
4/24/70,149.25,150.5
4/27/70,150.125,151
4/28/70,150.5,150.75
4/29/70,150.5,152.25
4/30/70,152,151.125
5/1/70,151.25,151
5/4/70,150.5,149.375
5/5/70,148.75,148.75
5/6/70,149.75,146.125
5/7/70,146,148.25
5/8/70,148,149.25
5/11/70,149.375,148
5/12/70,148.75,149
5/13/70,149,148.5
5/14/70,148,145.25
5/15/70,145.5,148.5
5/18/70,149,149.875
5/19/70,150.25,150
5/20/70,135,135.5
5/21/70,136,137
5/22/70,137.125,137.875
5/25/70,138,137
5/26/70,137,135.375
5/27/70,135.625,135.25
5/28/70,135.5,134.5
6/1/70,134.625,134.75
6/2/70,134.25,135.125
6/3/70,135.5,135.875
6/4/70,135.5,135.25
6/5/70,135.25,134.625
6/8/70,134.125,134.75
6/9/70,134.625,135.125
6/10/70,135,135.875
6/11/70,136.25,138
6/12/70,138.75,139.375
6/15/70,139.875,138.5
6/16/70,138.375,137.375
6/17/70,137.125,136.625
6/18/70,136.125,136.5
6/19/70,137.25,136.75
6/22/70,136.625,136.625
6/23/70,136.5,137.75
6/24/70,137.625,138
6/25/70,138.25,140.75
6/26/70,141.375,139.875
6/29/70,140,141.25
6/30/70,141.5,139.75
7/1/70,139.5,136.875
7/2/70,136.5,136.875
7/6/70,137.25,138
7/7/70,138.25,138.75
7/8/70,139.5,142.25
7/9/70,142.25,142
7/10/70,142.5,142.25
7/13/70,143.5,143.625
7/14/70,142.5,142.75
7/15/70,141.875,143.25
7/16/70,143.5,142.5
7/17/70,143.25,141.625
7/20/70,141.25,141.625
7/21/70,141.625,140.625
7/22/70,140.75,142.25
7/23/70,144.75,147.625
7/24/70,148.5,146.5
7/27/70,147.375,147.75
7/28/70,148,146
7/29/70,147.125,147.5
7/30/70,148,147
7/31/70,146.875,147.125
8/3/70,146.875,147.375
8/4/70,147.625,147.5
8/5/70,147.25,145.875
8/6/70,146.25,146.25
8/7/70,145.875,146.375
8/10/70,146.5,146.75
8/11/70,146.875,147.5
8/12/70,148.25,148.875
8/13/70,149.25,150
8/14/70,150.25,149.75
8/17/70,159.75,159.75
8/18/70,161.75,151.5
8/19/70,156.5,157
8/20/70,156.5,155
8/21/70,152,153.25
8/24/70,153.75,155.25
8/25/70,156,158.25
8/26/70,158.25,157.25
8/27/70,156.5,157.75
8/28/70,157,159.375
8/31/70,159.375,158.375
9/1/70,158,156.25
9/2/70,156.25,157.375
9/3/70,158.25,159.375
9/4/70,158.375,163.375
9/8/70,162.75,164.125
9/9/70,164.125,166.625
9/10/70,166.25,166.75
9/11/70,165.875,166.875
9/14/70,167,168.625
9/15/70,169.25,167.75
9/16/70,168.25,167.75
9/17/70,168,163.75
9/18/70,164,166.875
9/21/70,166.75,167
9/22/70,169.5,170.75
9/23/70,170.75,170.75
9/24/70,170.5,168.25
9/25/70,167,169.5
9/28/70,168.875,169.75
9/29/70,169.625,169
9/30/70,168.25,168.375
10/1/70,167.75,168
10/2/70,168,169.375
10/5/70,172,171.375
10/6/70,171,170.625
10/7/70,170.5,171.375
10/8/70,172,172.25
10/9/70,172.625,170.125
10/12/70,170.5,171.125
10/13/70,170,170.25
10/14/70,170.625,170.75
10/15/70,170.625,172.125
10/16/70,172.125,171.75
10/19/70,171.25,171.125
10/20/70,170.75,171.125
10/21/70,171.5,171.125
10/22/70,171.25,174
10/23/70,173.625,176.875
10/26/70,176.75,175
10/27/70,175.5,175.625
10/28/70,176.5,174.125
10/29/70,173.25,174.125
10/30/70,173.75,174.5
11/2/70,174.875,175.75
11/4/70,176,178.125
11/5/70,178.75,179
11/6/70,179.25,176.5
11/9/70,176.625,176.75
11/10/70,176.125,175.875
11/11/70,176,176
11/12/70,175.75,176
11/13/70,176,176
11/16/70,175.875,171.125
11/17/70,171.25,170.125
11/18/70,170.5,169.5
11/19/70,169,169.375
11/20/70,170.25,170.25
11/23/70,170,170.5
11/24/70,170.25,168
11/25/70,168.25,167.25
11/27/70,166.625,169.75
11/30/70,170.25,170.25
12/1/70,170.5,172.25
12/2/70,172.375,171.375
12/3/70,171.25,170.75
12/4/70,171.25,171.875
12/7/70,172.25,171
12/8/70,169.5,169.75
12/9/70,168,168
12/10/70,167.75,165.5
12/11/70,166.25,165.75
12/14/70,164.5,163.25
12/15/70,164.25,164.5
12/16/70,165.75,168
12/17/70,167.875,167.625
12/18/70,167.5,168.125
12/21/70,166.75,167
12/22/70,165.75,167.875
12/23/70,168,167.625
12/24/70,169,170.125
12/28/70,170.5,169.125
12/29/70,169.75,169
12/30/70,168.875,167.75
12/31/70,167.75,168.5
1/4/71,169,167.875
1/5/71,168,168.625
1/6/71,168.5,167.125
1/7/71,166.875,166.625
1/8/71,166.625,168.375
1/11/71,168.75,170.75
1/12/71,170.75,170.25
1/13/71,170.375,170.25
1/14/71,169.75,170.875
1/15/71,170.875,172.5
1/18/71,171.625,170
1/19/71,169.5,170
1/20/71,169.625,170.375
1/21/71,170.625,169.5
1/22/71,169.625,170
1/25/71,169.125,168
1/26/71,166.75,166.375
1/27/71,165.75,165
1/28/71,165,165.125
1/29/71,166,166.5
2/1/71,166.75,167.125
2/2/71,168,169.75
2/3/71,169.5,169.25
2/4/71,169.75,169.625
2/5/71,169.75,170.375
2/8/71,170.75,171.625
2/9/71,172,170.625
2/10/71,170.25,169.5
2/11/71,169.25,169.375
2/12/71,169.125,168.75
2/16/71,169.25,168.125
2/17/71,167.5,169.25
2/18/71,169.625,169
2/19/71,169,169
2/22/71,168.5,167.5
2/23/71,167.75,167.5
2/24/71,167,165
2/25/71,164.875,165.625
2/26/71,166.125,167.125
3/1/71,167.125,167.25
3/2/71,167.25,168.375
3/3/71,168.375,168
3/4/71,167.75,167.5
3/5/71,167.125,168.625
3/8/71,168,168
3/9/71,167.625,167.5
3/10/71,167.125,167
3/11/71,167,166.875
3/12/71,166.5,167.375
3/15/71,166.625,165.25
3/16/71,165,163.5
3/17/71,163,161
3/18/71,161,161.5
3/19/71,162.625,161.5
3/22/71,161,162
3/23/71,159.75,160.125
3/24/71,160.25,159.25
3/25/71,159.25,159.125
3/26/71,158.75,158.125
3/29/71,158.125,158.25
3/30/71,158.375,157.625
3/31/71,158,158.125
4/1/71,158.5,160.5
4/2/71,160.25,161.375
4/5/71,161.875,159.875
4/6/71,160.25,161.375
4/7/71,161.875,160.125
4/8/71,160.875,162.25
4/12/71,163.75,166
4/13/71,166,165.5
4/14/71,165.5,165
4/15/71,163.5,164.5
4/16/71,163,161.125
4/19/71,160.375,160.375
4/20/71,160.125,160.625
4/21/71,161,161
4/22/71,162.5,162
4/23/71,161.5,159.5
4/26/71,158.625,157.875
4/27/71,157.25,158
4/28/71,157.625,158.5
4/29/71,158,159.25
4/30/71,159.25,158.75
5/3/71,158.75,157.875
5/4/71,157.75,158.25
5/5/71,159.25,160.625
5/6/71,160.375,158.25
5/7/71,159.25,158.5
5/10/71,158,158.875
5/11/71,158.5,158.375
5/12/71,158.75,160.625
5/13/71,160.625,159.75
5/14/71,159.25,159.5
5/17/71,159.25,160.75
5/18/71,160.625,160.875
5/19/71,161.5,170
5/20/71,149.5,149.5
5/21/71,149.5,150.125
5/24/71,150.125,149.75
5/25/71,150.125,152.625
5/26/71,152.75,154.125
5/27/71,155.25,157.625
5/28/71,158,157.5
6/1/71,156.75,156.875
6/2/71,156.375,155.125
6/3/71,155.75,158.125
6/4/71,158.25,158.375
6/7/71,157.75,156
6/8/71,155.375,156.75
6/9/71,156.625,159
6/10/71,168.875,165.75
6/11/71,164.5,166.125
6/14/71,165.5,163.625
6/15/71,163.25,161.875
6/16/71,162.75,165.75
6/17/71,166.25,164.75
6/18/71,163.125,162.25
6/21/71,160.75,160.125
6/22/71,160.75,162.125
6/23/71,162.75,161.125
6/24/71,159.25,158.125
6/25/71,158.625,159.25
6/28/71,159,159
6/29/71,158.875,157.25
6/30/71,156.375,156.75
7/1/71,158.5,158.75
7/2/71,158.75,157.875
7/6/71,155.5,155.625
7/7/71,155.75,154.75
7/8/71,154.5,154
7/9/71,153.5,152.5
7/12/71,151.5,152
7/13/71,152,153.125
7/14/71,155.5,156.5
7/15/71,156.75,154
7/16/71,155,155.75
7/19/71,155.625,155.875
7/20/71,155.5,154
7/21/71,152,148.125
7/22/71,154,152.5
7/23/71,152.75,151
7/26/71,150.875,151.5
7/27/71,151.75,148.25
7/28/71,147,146.625
7/29/71,147.5,147.25
7/30/71,147.25,147.625
8/2/71,147.875,147.375
8/3/71,147.375,147.125
8/4/71,147.125,145.75
8/5/71,144.75,143.25
8/6/71,141.5,142.5
8/9/71,143.25,143.25
8/10/71,143.5,142.375
8/11/71,142,141.5
8/12/71,140.875,143
8/13/71,143.125,144.5
8/16/71,146,143.25
8/17/71,142.625,142.75
8/18/71,143.25,143.25
8/19/71,142.5,143.125
8/20/71,143.25,143.25
8/23/71,142.75,143
8/24/71,142.875,145.75
8/25/71,144.75,144.5
8/26/71,144.375,145
8/27/71,145,148
8/30/71,148,149.625
8/31/71,149.75,148.25
9/1/71,147.5,147.5
9/2/71,148.125,150.25
9/3/71,149,151.25
9/7/71,151.25,152.375
9/8/71,151.25,150.875
9/9/71,150.5,150
9/10/71,149.625,147.25
9/13/71,145.5,145.625
9/14/71,145.375,147.375
9/15/71,146.5,145.5
9/16/71,144.625,142
9/17/71,142.5,142.125
9/20/71,142.75,144
9/21/71,144,145
9/22/71,144.625,145.5
9/23/71,145,144.625
9/24/71,144.875,145.875
9/27/71,146.25,146.25
9/28/71,145.25,144.875
9/29/71,144.25,145.75
9/30/71,144.875,146.875
10/1/71,146.625,148.5
10/4/71,147.5,146.875
10/5/71,147.125,148.125
10/6/71,148.125,148.125
10/7/71,147.75,149
10/8/71,148.75,148.875
10/11/71,149.375,150
10/12/71,150.375,151.375
10/13/71,151.875,148.875
10/14/71,150.25,154
10/15/71,155.25,156.75
10/18/71,156.875,158.25
10/19/71,157.25,158
10/20/71,158.25,157.75
10/21/71,158.125,160.375
10/22/71,160.5,159.25
10/25/71,159.625,159.375
10/26/71,159.375,158.125
10/27/71,158,161.375
10/28/71,161.625,161
10/29/71,160.875,161.375
11/1/71,161.25,159.625
11/2/71,159.25,160.125
11/3/71,160,160.375
11/4/71,160.25,162.375
11/5/71,163,164.875
11/8/71,165.75,163.875
11/9/71,163.5,163.625
11/10/71,163.375,163
11/11/71,161.75,163.375
11/12/71,162.75,164.625
11/15/71,165.5,165.875
11/16/71,166,164.125
11/17/71,162.5,164.875
11/18/71,164.5,160.75
11/19/71,160.625,158.25
11/22/71,158.75,160.75
11/23/71,161.125,161.875
11/24/71,162,163
11/26/71,164.5,165.75
11/29/71,165,166.75
11/30/71,167,165.875
12/1/71,167,170.5
12/2/71,171.25,169.75
12/3/71,170.125,168
12/6/71,169,167.75
12/7/71,167.75,167.75
12/8/71,167.625,168.5
12/9/71,172,174.75
12/10/71,173.5,174.5
12/13/71,174.25,177
12/14/71,179,179.25
12/15/71,179,181.875
12/16/71,180,173
12/17/71,172,173
12/20/71,177,179
12/21/71,162,160.375
12/22/71,159,160.375
12/23/71,160.125,161.375
12/27/71,161,161.375
12/28/71,161.875,164.125
12/29/71,164,163.375
12/30/71,163.5,163.125
1/3/72,162.75,161.875
1/4/72,161.625,161.625
1/5/72,162.25,162.875
1/6/72,163.25,162
1/7/72,161.875,161.125
1/10/72,160,161.75
1/11/72,161.75,162.75
1/12/72,162.75,162.875
1/13/72,163.25,163.875
1/14/72,164,167.5
1/17/72,168.875,166.625
1/18/72,166.75,165.75
1/19/72,165.5,165.25
1/20/72,165.5,166.125
1/21/72,166.75,166.375
1/24/72,166.75,165.125
1/25/72,165.875,167
1/26/72,165.75,166.125
1/27/72,166,165.875
1/28/72,165.5,166.75
1/31/72,166,164.625
2/1/72,164,159.125
2/2/72,158.375,159.375
2/3/72,158.5,159.25
2/4/72,159,159.375
2/7/72,159.875,160.125
2/8/72,160.5,162
2/9/72,162,158.75
2/10/72,159.5,158.5
2/11/72,158.5,161.5
2/14/72,161,160.25
2/15/72,159,159.625
2/16/72,159.625,161.25
2/17/72,161.75,161
2/18/72,161,159.875
2/22/72,160.5,158.875
2/23/72,158.625,160.5
2/24/72,161.5,162
2/25/72,162,163.875
2/28/72,164.25,164.875
2/29/72,164.5,163.25
3/1/72,163.875,160
3/2/72,160.75,161.625
3/3/72,161.5,161.75
3/6/72,161.5,160.125
3/7/72,159.5,160
3/8/72,160.5,160.625
3/9/72,161.75,162
3/10/72,162.5,162.75
3/13/72,162.5,161.5
3/14/72,161,159.5
3/15/72,159,161
3/16/72,160.875,161.875
3/17/72,162.5,162.25
3/20/72,161.75,162.5
3/21/72,162.25,163
3/22/72,156.25,156.5
3/23/72,155.875,156.75
3/24/72,157.125,158.375
3/27/72,158.5,158.25
3/28/72,158,158.125
3/29/72,158.375,158.375
3/30/72,158.25,157.75
4/3/72,157.5,157.125
4/4/72,157.25,159
4/5/72,159.5,159.25
4/6/72,159.625,158.25
4/7/72,158.75,160.875
4/10/72,162,161.5
4/11/72,161.75,162.625
4/12/72,162.875,163.25
4/13/72,163.375,162.125
4/14/72,160.75,160.5
4/17/72,159.5,158
4/18/72,158.625,158
4/19/72,157.25,156
4/20/72,155.5,156.375
4/21/72,156.5,157.25
4/24/72,157.25,158.5
4/25/72,158.75,158.5
4/26/72,159.25,162.375
4/27/72,162.375,163.875
4/28/72,163,163.125
5/1/72,163,164.375
5/2/72,164,164.5
5/3/72,163.875,162
5/4/72,161,161
5/5/72,161.25,161.875
5/8/72,161.5,162.75
5/9/72,162,162.625
5/10/72,162.75,163.125
5/11/72,163.75,161.75
5/12/72,163,162.25
5/15/72,162.5,162.75
5/16/72,162.875,163.625
5/17/72,164.25,163.5
5/18/72,163.75,165
5/19/72,165.5,157.5
5/22/72,145,145.25
5/23/72,145.625,145.75
5/24/72,146.25,147.5
5/25/72,148.25,147.375
5/26/72,146.625,147.375
5/30/72,146,146
5/31/72,145.75,145.625
6/1/72,145.375,145.625
6/2/72,145.25,143.625
6/5/72,143,142.875
6/6/72,142.625,142.875
6/7/72,142.625,142.875
