Date,Price Open,Last Price
8/16/85,176.75,176.75
8/19/85,174.57,174.57
8/20/85,174.26,174.26
8/21/85,175.27,175.27
8/22/85,174.71,174.71
8/23/85,175.66,175.66
8/26/85,175.2,175.2
8/27/85,176.32,176.32
8/28/85,175.73,175.73
8/29/85,175.02,175.02
8/30/85,176.51,176.51
9/3/85,175.68,175.68
9/4/85,176.05,176.05
9/5/85,175.85,175.85
9/6/85,176.85,176.85
9/9/85,174.76,174.76
9/10/85,177.53,177.53
9/11/85,177.41,177.41
9/12/85,179.48,179.48
9/13/85,179.43,179.43
9/16/85,180.51,180.51
9/17/85,181.75,181.75
9/18/85,183.15,183.15
9/19/85,183.18,183.18
9/20/85,183.81,183.81
9/23/85,185.24,185.24
9/24/85,186.07,186.07
9/25/85,186.53,186.53
9/26/85,187.28,187.28
9/27/85,187.62,187.62
9/30/85,188.55,188.55
10/1/85,189.09,189.09
10/2/85,190.01,190.01
10/3/85,191.08,191.08
10/4/85,190.63,190.63
10/7/85,190.43,190.43
10/8/85,192.14,192.14
10/9/85,190.39,190.39
10/10/85,189.83,189.83
10/11/85,191.53,191.53
10/14/85,192.07,192.07
10/15/85,192.54,192.54
10/16/85,192.36,192.36
10/17/85,193.16,193.16
10/18/85,193.89,193.89
10/21/85,194.91,194.91
10/22/85,195.57,195.57
10/23/85,196.6,196.6
10/24/85,197.08,197.08
10/25/85,197.36,197.36
10/28/85,197.87,197.87
10/29/85,198.36,198.36
10/30/85,198.97,198.97
10/31/85,201.02,201.02
11/1/85,202.14,202.14
11/4/85,200.96,200.96
11/5/85,200.53,200.53
11/6/85,200.43,200.43
11/7/85,200.65,200.65
11/8/85,200.17,200.17
11/11/85,201.03,201.03
11/12/85,199.56,199.56
11/13/85,197.65,197.65
11/14/85,198.49,198.49
11/15/85,196.58,196.58
11/18/85,196.86,196.86
11/19/85,198.39,198.39
11/20/85,198.95,198.95
11/21/85,200.86,200.86
11/22/85,201.05,201.05
11/25/85,201.02,201.02
11/26/85,201.76,201.76
11/27/85,200.62,200.62
11/29/85,201.56,201.56
12/2/85,201.86,201.86
12/3/85,200.32,200.32
12/4/85,199.28,199.28
12/5/85,200.35,200.35
12/6/85,198.37,198.37
12/9/85,196.77,196.77
12/10/85,192.67,192.67
12/11/85,194.08,194.08
12/12/85,195.08,195.08
12/13/85,196.22,196.22
12/16/85,194.89,194.89
12/17/85,192.3,192.3
12/18/85,191.87,191.87
12/19/85,195.04,195.04
12/20/85,195.34,195.34
12/23/85,194.92,194.92
12/24/85,196.83,196.83
12/26/85,198.24,198.24
12/27/85,198.11,198.11
12/30/85,196.07,196.07
12/31/85,196.04,196.04
1/2/86,192.98,192.98
1/3/86,191.08,191.08
1/6/86,193.08,193.08
1/7/86,192.77,192.77
1/8/86,188.76,188.76
1/9/86,187.5,187.5
1/10/86,187.94,187.94
1/13/86,182.98,182.98
1/14/86,181.82,181.82
1/15/86,182.7,182.7
1/16/86,180.64,180.64
1/17/86,178.97,178.97
1/20/86,178.41,178.41
1/21/86,175.96,175.96
1/22/86,176.13,176.13
1/23/86,177.85,177.85
1/24/86,176.61,176.61
1/27/86,178.42,178.42
1/28/86,177.89,177.89
1/29/86,176.76,176.76
1/30/86,176.14,176.14
1/31/86,173.94,173.94
2/3/86,169.23,169.23
2/4/86,163.92,163.92
2/5/86,168.29,168.29
2/6/86,167.98,167.98
2/7/86,172.57,172.57
2/10/86,168.83,168.83
2/11/86,166.71,166.71
2/12/86,165.05,165.05
2/13/86,164.67,164.67
2/14/86,164.01,164.01
2/18/86,161.75,161.75
2/19/86,162.49,162.49
2/20/86,161.35,161.35
2/21/86,161.56,161.56
2/24/86,164.58,164.58
2/25/86,167.52,167.52
2/26/86,166.72,166.72
2/27/86,164.41,164.41
2/28/86,162.92,162.92
3/3/86,159.9,159.9
3/4/86,161.47,161.47
3/5/86,162.19,162.19
3/6/86,165.98,165.98
3/7/86,162.76,162.76
3/10/86,164.23,164.23
3/11/86,164.91,164.91
3/12/86,167.85,167.85
3/13/86,165.94,165.94
3/14/86,164.57,164.57
3/17/86,166.33,166.33
3/18/86,166.66,166.66
3/19/86,166.86,166.86
3/20/86,167.03,167.03
3/21/86,168.88,168.88
3/24/86,165.72,165.72
3/25/86,166.95,166.95
3/26/86,165.04,165.04
3/27/86,163.61,163.61
3/31/86,160.04,160.04
4/1/86,160.38,160.38
4/2/86,160.09,160.09
4/3/86,157.71,157.71
4/4/86,158.04,158.04
4/7/86,160.99,160.99
4/8/86,155.91,155.91
4/9/86,156.51,156.51
4/10/86,156,156
4/11/86,156.15,156.15
4/14/86,154.89,154.89
4/15/86,152.86,152.86
4/16/86,149.95,149.95
4/17/86,152.24,152.24
4/18/86,153.16,153.16
4/21/86,153.6,153.6
4/22/86,155.48,155.48
4/23/86,156.05,156.05
4/24/86,157.15,157.15
4/25/86,157.89,157.89
4/28/86,158.32,158.32
4/29/86,160.83,160.83
4/30/86,163.5,163.5
5/1/86,161.35,161.35
5/2/86,162.16,162.16
5/5/86,162.71,162.71
5/6/86,163.16,163.16
5/7/86,163.88,163.88
5/8/86,167.02,167.02
5/9/86,166.42,166.42
5/12/86,163.02,163.02
5/13/86,163.4,163.4
5/14/86,162.94,162.94
5/15/86,161.56,161.56
5/16/86,160.98,160.98
5/19/86,161.03,161.03
5/20/86,158.25,158.25
5/21/86,156.4,156.4
5/22/86,157.39,157.39
5/23/86,158.83,158.83
5/27/86,157.41,157.41
5/28/86,157.85,157.85
5/29/86,156.28,156.28
5/30/86,154.1,154.1
6/2/86,153.21,153.21
6/3/86,152.51,152.51
6/4/86,151.13,151.13
6/5/86,154.02,154.02
6/6/86,153.24,153.24
6/9/86,150.16,150.16
6/10/86,148.11,148.11
6/11/86,147.73,147.73
6/12/86,147.74,147.74
6/13/86,148.68,148.68
6/16/86,146.69,146.69
6/17/86,147.81,147.81
6/18/86,149.48,149.48
6/19/86,150.3,150.3
6/20/86,150.42,150.42
6/23/86,149.93,149.93
6/24/86,151.01,151.01
6/25/86,153.03,153.03
6/26/86,153.87,153.87
6/27/86,154.7,154.7
6/30/86,152.45,152.45
7/1/86,151.15,151.15
7/2/86,151.48,151.48
7/3/86,152.09,152.09
7/7/86,148.51,148.51
7/8/86,146.69,146.69
7/9/86,146.05,146.05
7/10/86,145.56,145.56
7/11/86,144.33,144.33
7/14/86,145.14,145.14
7/15/86,148.3,148.3
7/16/86,151.47,151.47
7/17/86,149.26,149.26
7/18/86,150.9,150.9
7/21/86,152.61,152.61
7/22/86,150.87,150.87
7/23/86,150.18,150.18
7/24/86,150.12,150.12
7/25/86,150.89,150.89
7/28/86,153.23,153.23
7/29/86,153.41,153.41
7/30/86,152.45,152.45
7/31/86,150.35,150.35
8/1/86,151.78,151.78
8/4/86,154.53,154.53
8/5/86,155.88,155.88
8/6/86,154.94,154.94
8/7/86,157.12,157.12
8/8/86,157,157
8/11/86,157.38,157.38
8/12/86,158.58,158.58
8/13/86,158.61,158.61
8/14/86,159.07,159.07
8/15/86,160.22,160.22
8/18/86,160.58,160.58
8/19/86,158.07,158.07
8/20/86,159.06,159.06
8/21/86,160.48,160.48
8/22/86,160.37,160.37
8/25/86,160.31,160.31
8/26/86,162.02,162.02
8/27/86,162.54,162.54
8/28/86,162.58,162.58
8/29/86,163.95,163.95
9/2/86,164.92,164.92
9/3/86,165.83,165.83
9/4/86,165.79,165.79
9/5/86,165.76,165.76
9/8/86,163.57,163.57
9/9/86,162.13,162.13
9/10/86,159.6,159.6
9/11/86,159.63,159.63
9/12/86,159.66,159.66
9/15/86,158.64,158.64
9/16/86,158.84,158.84
9/17/86,159.96,159.96
9/18/86,160.6,160.6
9/19/86,161.81,161.81
9/22/86,159.28,159.28
9/23/86,159.83,159.83
9/24/86,158.1,158.1
9/25/86,157.21,157.21
9/26/86,157.87,157.87
9/29/86,159.43,159.43
9/30/86,158.25,158.25
10/1/86,159.19,159.19
10/2/86,158.59,158.59
10/3/86,155.93,155.93
10/6/86,155.79,155.79
10/7/86,158.63,158.63
10/8/86,158.16,158.16
10/9/86,158.91,158.91
10/10/86,158.03,158.03
10/13/86,158.56,158.56
10/14/86,159.2,159.2
10/15/86,160.19,160.19
10/16/86,159.77,159.77
10/17/86,160.19,160.19
10/20/86,161.5,161.5
10/21/86,161.39,161.39
10/22/86,160.51,160.51
10/23/86,159.18,159.18
10/24/86,159.18,159.18
10/27/86,160.44,160.44
10/28/86,159.57,159.57
10/29/86,158.07,158.07
10/30/86,160.62,160.62
10/31/86,160.24,160.24
11/3/86,160.68,160.68
11/4/86,161.92,161.92
11/5/86,161.67,161.67
11/6/86,162.5,162.5
11/7/86,161.73,161.73
11/10/86,161.85,161.85
11/11/86,160.92,160.92
11/12/86,160.55,160.55
11/13/86,160.82,160.82
11/14/86,160.19,160.19
11/17/86,159.32,159.32
11/18/86,160.11,160.11
11/19/86,160.36,160.36
11/20/86,159.78,159.78
11/21/86,159.39,159.39
11/24/86,158.77,158.77
11/25/86,159.24,159.24
11/26/86,159.74,159.74
11/28/86,160.77,160.77
12/1/86,162.68,162.68
12/2/86,161.04,161.04
12/3/86,159.72,159.72
12/4/86,160.11,160.11
12/5/86,160.19,160.19
12/8/86,159.05,159.05
12/9/86,158.01,158.01
12/10/86,158.99,158.99
12/11/86,159.97,159.97
12/12/86,160.39,160.39
12/15/86,159.71,159.71
12/16/86,159.13,159.13
12/17/86,158.14,158.14
12/18/86,158.14,158.14
12/19/86,157.69,157.69
12/22/86,158.59,158.59
12/23/86,159.11,159.11
12/24/86,159.78,159.78
12/26/86,159.55,159.55
12/29/86,159.28,159.28
12/30/86,159.2,159.2
12/31/86,159.27,159.27
1/2/87,160.12,160.12
1/5/87,159.73,159.73
1/6/87,160.41,160.41
1/7/87,160.46,160.46
1/8/87,162.27,162.27
1/9/87,162.82,162.82
1/12/87,164.2,164.2
1/13/87,163.32,163.32
1/14/87,164.69,164.69
1/15/87,164.02,164.02
1/16/87,163.87,163.87
1/19/87,162.16,162.16
1/20/87,163.51,163.51
1/21/87,163.38,163.38
1/22/87,164.6,164.6
1/23/87,164.4,164.4
1/26/87,164.71,164.71
1/27/87,163.79,163.79
1/28/87,163.98,163.98
1/29/87,164.52,164.52
1/30/87,165.55,165.55
2/2/87,164.48,164.48
2/3/87,163.69,163.69
2/4/87,163.08,163.08
2/5/87,164.16,164.16
2/6/87,162.9,162.9
2/9/87,162,162
2/10/87,162.1,162.1
2/11/87,159.34,159.34
2/12/87,158.28,158.28
2/13/87,158,158
2/17/87,157.65,157.65
2/18/87,156.16,156.16
2/19/87,156.27,156.27
2/20/87,159.2,159.2
2/23/87,156.19,156.19
2/24/87,154.86,154.86
2/25/87,152.89,152.89
2/26/87,154.43,154.43
2/27/87,154.38,154.38
3/2/87,154.14,154.14
3/3/87,157.42,157.42
3/4/87,158.25,158.25
3/5/87,159.38,159.38
3/6/87,161.21,161.21
3/9/87,160.94,160.94
3/10/87,161.27,161.27
3/11/87,161.46,161.46
3/12/87,161.79,161.79
3/13/87,161.44,161.44
3/16/87,162.34,162.34
3/17/87,163.75,163.75
3/18/87,162.2,162.2
3/19/87,163.62,163.62
3/20/87,163.29,163.29
3/23/87,163.38,163.38
3/24/87,165.62,165.62
3/25/87,164.18,164.18
3/26/87,164.11,164.11
3/27/87,164.42,164.42
3/30/87,164.47,164.47
3/31/87,164.63,164.63
4/1/87,165,165
4/2/87,165.18,165.18
4/3/87,164.75,164.75
4/6/87,164.79,164.79
4/7/87,165.55,165.55
4/8/87,164.37,164.37
4/9/87,164.63,164.63
4/10/87,162.16,162.16
4/13/87,162.01,162.01
4/14/87,162.22,162.22
4/15/87,164.34,164.34
4/16/87,164.9,164.9
4/20/87,165.09,165.09
4/21/87,166.56,166.56
4/22/87,166.01,166.01
4/23/87,168.52,168.52
4/24/87,169.61,169.61
4/27/87,169.58,169.58
4/28/87,170.01,170.01
4/29/87,168.66,168.66
4/30/87,170.18,170.18
5/1/87,170.65,170.65
5/4/87,172.42,172.42
5/5/87,172.87,172.87
5/6/87,174.64,174.64
5/7/87,173.24,173.24
5/8/87,173.89,173.89
5/11/87,176.24,176.24
5/12/87,173.22,173.22
5/13/87,171.27,171.27
5/14/87,172.35,172.35
5/15/87,173.55,173.55
5/18/87,171.95,171.95
5/19/87,172.93,172.93
5/20/87,170.94,170.94
5/21/87,172.82,172.82
5/22/87,173.4,173.4
5/26/87,173.69,173.69
5/27/87,173.74,173.74
5/28/87,172.7,172.7
5/29/87,172.38,172.38
6/1/87,172.99,172.99
6/2/87,173.79,173.79
6/3/87,174.37,174.37
6/4/87,174.82,174.82
6/5/87,174.95,174.95
6/8/87,174.84,174.84
6/9/87,174.27,174.27
6/10/87,173.67,173.67
6/11/87,173.53,173.53
6/12/87,174.18,174.18
6/15/87,176.17,176.17
6/16/87,175.84,175.84
6/17/87,175.2,175.2
6/18/87,175.83,175.83
6/19/87,175.79,175.79
6/22/87,172.59,172.59
6/23/87,173.5,173.5
6/24/87,172.58,172.58
6/25/87,173.59,173.59
6/26/87,175.7,175.7
6/29/87,175.53,175.53
6/30/87,175.77,175.77
7/1/87,176.71,176.71
7/2/87,178.05,178.05
7/6/87,179.67,179.67
7/7/87,177.92,177.92
7/8/87,177.22,177.22
7/9/87,177.58,177.58
7/10/87,176.26,176.26
7/13/87,174.62,174.62
7/14/87,174.79,174.79
7/15/87,176.16,176.16
7/16/87,177.05,177.05
7/17/87,176.79,176.79
7/20/87,177.84,177.84
7/21/87,175.18,175.18
7/22/87,176.32,176.32
7/23/87,174.61,174.61
7/24/87,171.92,171.92
7/27/87,172.62,172.62
7/28/87,176.22,176.22
7/29/87,176.74,176.74
7/30/87,177.2,177.2
7/31/87,177.81,177.81
8/3/87,180.86,180.86
8/4/87,179.72,179.72
8/5/87,176.8,176.8
8/6/87,176.25,176.25
8/7/87,175.87,175.87
8/10/87,175.44,175.44
8/11/87,176.68,176.68
8/12/87,177.31,177.31
8/13/87,176.01,176.01
8/14/87,175.32,175.32
8/17/87,172.75,172.75
8/18/87,172.5,172.5
8/19/87,172.04,172.04
8/20/87,170.3,170.3
8/21/87,169.67,169.67
8/24/87,168.78,168.78
8/25/87,168.84,168.84
8/26/87,173.48,173.48
8/27/87,174.02,174.02
8/28/87,172.24,172.24
8/31/87,173.81,173.81
9/1/87,173.56,173.56
9/2/87,174.12,174.12
9/3/87,173.63,173.63
9/4/87,173.31,173.31
9/8/87,171.95,171.95
9/9/87,174.24,174.24
9/10/87,175.15,175.15
9/11/87,173.51,173.51
9/14/87,173.68,173.68
9/15/87,173.79,173.79
9/16/87,173.56,173.56
9/17/87,172.37,172.37
9/18/87,173.44,173.44
9/21/87,174.95,174.95
9/22/87,173.76,173.76
9/23/87,175.61,175.61
9/24/87,175.49,175.49
9/25/87,175,175
9/28/87,173.74,173.74
9/29/87,174.46,174.46
9/30/87,173.61,173.61
10/1/87,175.14,175.14
10/2/87,176.24,176.24
10/5/87,176.33,176.33
10/6/87,175.14,175.14
10/7/87,176.16,176.16
10/8/87,176.37,176.37
10/9/87,177.06,177.06
10/12/87,177.33,177.33
10/13/87,177.58,177.58
10/14/87,177.93,177.93
10/15/87,177.98,177.98
10/16/87,180.11,180.11
10/19/87,176.65,176.65
10/20/87,174.97,174.97
10/21/87,176.95,176.95
10/22/87,176.92,176.92
10/23/87,177.2,177.2
10/26/87,174.71,174.71
10/27/87,175.28,175.28
10/28/87,175.56,175.56
10/29/87,174.62,174.62
10/30/87,174.25,174.25
11/2/87,171.65,171.65
11/3/87,171.11,171.11
11/4/87,169.63,169.63
11/5/87,169.97,169.97
11/6/87,170.13,170.13
11/9/87,169.4,169.4
11/10/87,171.27,171.27
11/11/87,170.97,170.97
11/12/87,170.35,170.35
11/13/87,170.02,170.02
11/16/87,169.32,169.32
11/17/87,169.9,169.9
11/18/87,170.84,170.84
11/19/87,170.16,170.16
11/20/87,171.4,171.4
11/23/87,172.61,172.61
11/24/87,172.99,172.99
11/25/87,173.14,173.14
11/27/87,173.54,173.54
11/30/87,171.64,171.64
12/1/87,171.47,171.47
12/2/87,171.76,171.76
12/3/87,171.79,171.79
12/4/87,170.36,170.36
12/7/87,168.58,168.58
12/8/87,167.23,167.23
12/9/87,168.6,168.6
12/10/87,169.15,169.15
12/11/87,168.24,168.24
12/14/87,165.09,165.09
12/15/87,161.38,161.38
12/16/87,158.58,158.58
12/17/87,159.63,159.63
12/18/87,158.32,158.32
12/21/87,158.46,158.46
12/22/87,162.34,162.34
12/23/87,163.34,163.34
12/24/87,163.32,163.32
12/28/87,162.93,162.93
12/29/87,165.04,165.04
12/30/87,164.9,164.9
12/31/87,164.33,164.33
1/4/88,169.74,169.74
1/5/88,171.03,171.03
1/6/88,171.72,171.72
1/7/88,171.34,171.34
1/8/88,171.21,171.21
1/11/88,168.18,168.18
1/12/88,166.43,166.43
1/13/88,165.95,165.95
1/14/88,168.89,168.89
1/15/88,168.71,168.71
1/18/88,171.03,171.03
1/19/88,171.64,171.64
1/20/88,170.85,170.85
1/21/88,169.85,169.85
1/22/88,169.7,169.7
1/25/88,169.78,169.78
1/26/88,169.78,169.78
1/27/88,168.1,168.1
1/28/88,167.69,167.69
1/29/88,166.63,166.63
2/1/88,166.3,166.3
2/2/88,166.97,166.97
2/3/88,169.06,169.06
2/4/88,169.98,169.98
2/5/88,170.66,170.66
2/8/88,172.16,172.16
2/9/88,171.64,171.64
2/10/88,169.86,169.86
2/11/88,169.48,169.48
2/12/88,168.05,168.05
2/16/88,168.37,168.37
2/17/88,168.49,168.49
2/18/88,165.86,165.86
2/19/88,167.59,167.59
2/22/88,166.78,166.78
2/23/88,166.31,166.31
2/24/88,166,166
2/25/88,163.73,163.73
2/26/88,163.13,163.13
2/29/88,163.79,163.79
3/1/88,162.51,162.51
3/2/88,162.4,162.4
3/3/88,160.21,160.21
3/4/88,160.86,160.86
3/7/88,161.11,161.11
3/8/88,161.49,161.49
3/9/88,161.31,161.31
3/10/88,163.02,163.02
3/11/88,164.45,164.45
3/14/88,162.71,162.71
3/15/88,162.76,162.76
3/16/88,164.27,164.27
3/17/88,165.48,165.48
3/18/88,166.43,166.43
3/21/88,166.42,166.42
3/22/88,168.3,168.3
3/23/88,170.35,170.35
3/24/88,170.84,170.84
3/25/88,171.81,171.81
3/28/88,171.97,171.97
3/29/88,171.84,171.84
3/30/88,172.32,172.32
3/31/88,171.2,171.2
4/4/88,170.82,170.82
4/5/88,169.78,169.78
4/6/88,169.91,169.91
4/7/88,171,171
4/8/88,171.36,171.36
4/11/88,175.76,175.76
4/12/88,176.1,176.1
4/13/88,175.05,175.05
4/14/88,175.88,175.88
4/15/88,176.12,176.12
4/18/88,177.07,177.07
4/19/88,175.57,175.57
4/20/88,174.92,174.92
4/21/88,176.33,176.33
4/22/88,176.21,176.21
4/25/88,175.87,175.87
4/26/88,177.03,177.03
4/27/88,176.78,176.78
4/28/88,174.86,174.86
4/29/88,175.01,175.01
5/2/88,170.7,170.7
5/3/88,172.52,172.52
5/4/88,172.12,172.12
5/5/88,173.58,173.58
5/6/88,174.99,174.99
5/9/88,174.97,174.97
5/10/88,174.68,174.68
5/11/88,175.2,175.2
5/12/88,174.69,174.69
5/13/88,175.57,175.57
5/16/88,177.2,177.2
5/17/88,177.11,177.11
5/18/88,176.71,176.71
5/19/88,177.22,177.22
5/20/88,177.72,177.72
5/23/88,175.34,175.34
5/24/88,176.01,176.01
5/25/88,174.79,174.79
5/26/88,175.69,175.69
5/27/88,175.73,175.73
5/31/88,177.99,177.99
6/1/88,178.3,178.3
6/2/88,179.14,179.14
6/3/88,179.01,179.01
6/6/88,179.52,179.52
6/7/88,179.81,179.81
6/8/88,177.55,177.55
6/9/88,176.16,176.16
6/10/88,174.53,174.53
6/13/88,172.74,172.74
6/14/88,174.44,174.44
6/15/88,173.59,173.59
6/16/88,174.91,174.91
6/17/88,174.95,174.95
6/20/88,174.98,174.98
6/21/88,175.75,175.75
6/22/88,176.1,176.1
6/23/88,174.72,174.72
6/24/88,173.18,173.18
6/27/88,175.63,175.63
6/28/88,173.7,173.7
6/29/88,170.87,170.87
6/30/88,171.27,171.27
7/1/88,171.57,171.57
7/5/88,172.14,172.14
7/6/88,174.34,174.34
7/7/88,175.79,175.79
7/8/88,173.76,173.76
7/11/88,168.85,168.85
7/12/88,169.59,169.59
7/13/88,168.05,168.05
7/14/88,170.02,170.02
7/15/88,170.28,170.28
7/18/88,172.38,172.38
7/19/88,171.19,171.19
7/20/88,171.54,171.54
7/21/88,174.57,174.57
7/22/88,175.05,175.05
7/25/88,171.84,171.84
7/26/88,167.29,167.29
7/27/88,168.67,168.67
7/28/88,166.92,166.92
7/29/88,169.45,169.45
8/1/88,170.09,170.09
8/2/88,167.9,167.9
8/3/88,165.44,165.44
8/4/88,165.9,165.9
8/5/88,167.63,167.63
8/8/88,169.11,169.11
8/9/88,168.42,168.42
8/10/88,169.9,169.9
8/11/88,170.01,170.01
8/12/88,167.83,167.83
8/15/88,169.82,169.82
8/16/88,168.46,168.46
8/17/88,168.86,168.86
8/18/88,170.24,170.24
8/19/88,170.68,170.68
8/22/88,169.31,169.31
8/23/88,168.2,168.2
8/24/88,169.26,169.26
8/25/88,167.78,167.78
8/26/88,168.37,168.37
8/29/88,167.52,167.52
8/30/88,168.23,168.23
8/31/88,167.56,167.56
9/1/88,167.76,167.76
9/2/88,166.85,166.85
9/6/88,164.27,164.27
9/7/88,164.81,164.81
9/8/88,165.22,165.22
9/9/88,162.59,162.59
9/12/88,163.72,163.72
9/13/88,165.84,165.84
9/14/88,169.59,169.59
9/15/88,167.11,167.11
9/16/88,163.9,163.9
9/19/88,162.67,162.67
9/20/88,163.67,163.67
9/21/88,164.13,164.13
9/22/88,165.45,165.45
9/23/88,163.48,163.48
9/26/88,163.86,163.86
9/27/88,164.21,164.21
9/28/88,163.62,163.62
9/29/88,163.58,163.58
9/30/88,162.18,162.18
10/3/88,161.16,161.16
10/4/88,161.47,161.47
10/5/88,159.39,159.39
10/6/88,159.96,159.96
10/7/88,160.42,160.42
10/10/88,162.5,162.5
10/11/88,162,162
10/12/88,165.17,165.17
10/13/88,166.27,166.27
10/14/88,168.79,168.79
10/17/88,170.33,170.33
10/18/88,167.21,167.21
10/19/88,171.03,171.03
10/20/88,169.63,169.63
10/21/88,169.67,169.67
10/24/88,165.29,165.29
10/25/88,165.27,165.27
10/26/88,165.66,165.66
10/27/88,166.19,166.19
10/28/88,167.38,167.38
10/31/88,166.99,166.99
11/1/88,166.46,166.46
11/2/88,168.2,168.2
11/3/88,168.62,168.62
11/4/88,169.68,169.68
11/7/88,169.93,169.93
11/8/88,168.86,168.86
11/9/88,169.16,169.16
11/10/88,168.16,168.16
11/11/88,167.22,167.22
11/14/88,168.79,168.79
11/15/88,167.3,167.3
11/16/88,166.81,166.81
11/17/88,162.47,162.47
11/18/88,161.94,161.94
11/21/88,161.8,161.8
11/22/88,166.28,166.28
11/23/88,167.73,167.73
11/25/88,168.44,168.44
11/28/88,172.03,172.03
11/29/88,171.93,171.93
11/30/88,174.01,174.01
12/1/88,175.41,175.41
12/2/88,174.71,174.71
12/5/88,173.03,173.03
12/6/88,173.52,173.52
12/7/88,174.25,174.25
12/8/88,172.95,172.95
12/9/88,175.67,175.67
12/12/88,176.49,176.49
12/13/88,174.45,174.45
12/14/88,176.88,176.88
12/15/88,175.95,175.95
12/16/88,178.78,178.78
12/19/88,178.25,178.25
12/20/88,179.59,179.59
12/21/88,180.49,180.49
12/22/88,181.45,181.45
12/23/88,182.98,182.98
12/27/88,184.06,184.06
12/28/88,183.37,183.37
12/29/88,182.48,182.48
12/30/88,184.41,184.41
1/3/89,184.69,184.69
1/4/89,184.27,184.27
1/5/89,185.67,185.67
1/6/89,185.75,185.75
1/9/89,185.3,185.3
1/10/89,184.55,184.55
1/11/89,184.28,184.28
1/12/89,184.35,184.35
1/13/89,185.4,185.4
1/16/89,185.46,185.46
1/17/89,185.96,185.96
1/18/89,187.8,187.8
1/19/89,187.34,187.34
1/20/89,185.8,185.8
1/23/89,181.58,181.58
1/24/89,181.8,181.8
1/25/89,184.25,184.25
1/26/89,181.75,181.75
1/27/89,182.7,182.7
1/30/89,181.96,181.96
1/31/89,181.64,181.64
2/1/89,183.02,183.02
2/2/89,182.8,182.8
2/3/89,182.46,182.46
2/6/89,181,181
2/7/89,181.48,181.48
2/8/89,180.42,180.42
2/9/89,178.64,178.64
2/10/89,176.33,176.33
2/13/89,177.19,177.19
2/14/89,176.43,176.43
2/15/89,179.23,179.23
2/16/89,179.7,179.7
2/17/89,181.28,181.28
2/21/89,181.27,181.27
2/22/89,183.22,183.22
2/23/89,183.98,183.98
2/24/89,185.3,185.3
2/27/89,185.95,185.95
2/28/89,186.39,186.39
3/1/89,186.84,186.84
3/2/89,189.39,189.39
3/3/89,188.15,188.15
3/6/89,188.79,188.79
3/7/89,187.71,187.71
3/8/89,188.19,188.19
3/9/89,187.86,187.86
3/10/89,188.71,188.71
3/13/89,191.48,191.48
3/14/89,191.95,191.95
3/15/89,194.21,194.21
3/16/89,194.23,194.23
3/17/89,194.26,194.26
3/20/89,193.35,193.35
3/21/89,196.18,196.18
3/22/89,195.5,195.5
3/23/89,196.03,196.03
3/27/89,197.88,197.88
3/28/89,195.54,195.54
3/29/89,197.49,197.49
3/30/89,198.53,198.53
3/31/89,197.62,197.62
4/3/89,196.11,196.11
4/4/89,198.06,198.06
4/5/89,195.3,195.3
4/6/89,193.47,193.47
4/7/89,193.21,193.21
4/10/89,195.81,195.81
4/11/89,195.33,195.33
4/12/89,195.27,195.27
4/13/89,192.74,192.74
4/14/89,195.06,195.06
4/17/89,197.95,197.95
4/18/89,198.18,198.18
4/19/89,199.31,199.31
4/20/89,200.32,200.32
4/21/89,201.6,201.6
4/24/89,197.93,197.93
4/25/89,200.59,200.59
4/26/89,199.82,199.82
4/27/89,199.43,199.43
4/28/89,197.61,197.61
5/1/89,199.38,199.38
5/2/89,196.46,196.46
5/3/89,196.75,196.75
5/4/89,198.25,198.25
5/5/89,194.64,194.64
5/8/89,191.19,191.19
5/9/89,190.74,190.74
5/10/89,189.19,189.19
5/11/89,190.32,190.32
5/12/89,190.31,190.31
5/15/89,190.15,190.15
5/16/89,189.21,189.21
5/17/89,186.85,186.85
5/18/89,186.99,186.99
5/19/89,187.19,187.19
5/22/89,184.45,184.45
5/23/89,185.71,185.71
5/24/89,188.41,188.41
5/25/89,187.75,187.75
5/26/89,187.65,187.65
5/30/89,188.76,188.76
5/31/89,188.54,188.54
6/1/89,188.23,188.23
6/2/89,190.7,190.7
6/5/89,193.05,193.05
6/6/89,191.49,191.49
6/7/89,187.12,187.12
6/8/89,187.52,187.52
6/9/89,185.33,185.33
6/12/89,181.86,181.86
6/13/89,179.7,179.7
6/14/89,182.05,182.05
6/15/89,183.08,183.08
6/16/89,182.12,182.12
6/19/89,184.98,184.98
6/20/89,184.09,184.09
6/21/89,185.82,185.82
6/22/89,187.09,187.09
6/23/89,189.14,189.14
6/26/89,190.74,190.74
6/27/89,191.81,191.81
6/28/89,189.25,189.25
6/29/89,189.65,189.65
6/30/89,189.27,189.27
7/3/89,188.45,188.45
7/5/89,190.22,190.22
7/6/89,187.39,187.39
7/7/89,187.15,187.15
7/10/89,184.54,184.54
7/11/89,183.75,183.75
7/12/89,182.6,182.6
7/13/89,184.36,184.36
7/14/89,184.61,184.61
7/17/89,185.44,185.44
7/18/89,184.8,184.8
7/19/89,184.43,184.43
7/20/89,185.35,185.35
7/21/89,184.51,184.51
7/24/89,180.78,180.78
7/25/89,179.53,179.53
7/26/89,179.05,179.05
7/27/89,179.19,179.19
7/28/89,178.19,178.19
7/31/89,179.55,179.55
8/1/89,177.82,177.82
