Date,Price Open,Last Price
4/1/96,288.95,288.95
4/2/96,289.96,289.96
4/3/96,290.19,290.19
4/4/96,290.26,290.26
4/8/96,288.92,288.92
4/9/96,288.65,288.65
4/10/96,285.86,285.86
4/11/96,285.4,285.4
4/12/96,287.62,287.62
4/15/96,289.84,289.84
4/16/96,290.84,290.84
4/17/96,290.25,290.25
4/18/96,291.38,291.38
4/19/96,292.89,292.89
4/22/96,293.44,293.44
4/23/96,294.51,294.51
4/24/96,294.45,294.45
4/25/96,295.06,295.06
4/26/96,295.14,295.14
4/29/96,295.58,295.58
4/30/96,295.53,295.53
5/1/96,295.84,295.84
5/2/96,293.24,293.24
5/3/96,293.26,293.26
5/6/96,293.39,293.39
5/7/96,292.55,292.55
5/8/96,294.93,294.93
5/9/96,295.29,295.29
5/10/96,297.14,297.14
5/13/96,298.02,298.02
5/14/96,298.74,298.74
5/15/96,298.79,298.79
5/16/96,298.85,298.85
5/17/96,299.4,299.4
5/20/96,300.16,300.16
5/21/96,299.99,299.99
5/22/96,301.3,301.3
5/23/96,300.77,300.77
5/24/96,301.41,301.41
5/28/96,300.49,300.49
5/29/96,299.89,299.89
5/30/96,301.06,301.06
5/31/96,301.29,301.29
6/3/96,300.61,300.61
6/4/96,301.8,301.8
6/5/96,302.82,302.82
6/6/96,302.18,302.18
6/7/96,302.54,302.54
6/10/96,302.74,302.74
6/11/96,302.34,302.34
6/12/96,302.25,302.25
6/13/96,302.28,302.28
6/14/96,302.25,302.25
6/17/96,302.43,302.43
6/18/96,301.73,301.73
6/19/96,301.85,301.85
6/20/96,302.01,302.01
6/21/96,303.97,303.97
6/24/96,304.39,304.39
6/25/96,304.56,304.56
6/26/96,304.15,304.15
6/27/96,305.34,305.34
6/28/96,305.78,305.78
7/1/96,307.11,307.11
7/2/96,306.69,306.69
7/3/96,306.6,306.6
7/5/96,303.66,303.66
7/8/96,302.38,302.38
7/9/96,303.46,303.46
7/10/96,304.06,304.06
7/11/96,299.9,299.9
7/12/96,300.27,300.27
7/15/96,292.79,292.79
7/16/96,292.13,292.13
7/17/96,294.84,294.84
7/18/96,299.28,299.28
7/19/96,297.26,297.26
7/22/96,295.72,295.72
7/23/96,293.39,293.39
7/24/96,293.5,293.5
7/25/96,295.33,295.33
7/26/96,297.53,297.53
7/29/96,295.69,295.69
7/30/96,297.32,297.32
7/31/96,298.76,298.76
8/1/96,301.16,301.16
8/2/96,302.75,302.75
8/5/96,303.25,303.25
8/6/96,303.21,303.21
8/7/96,303.62,303.62
8/8/96,303.48,303.48
8/9/96,304.44,304.44
8/12/96,304.25,304.25
8/13/96,304.65,304.65
8/14/96,304.75,304.75
8/15/96,304.37,304.37
8/16/96,305.18,305.18
8/19/96,305.89,305.89
8/20/96,305.77,305.77
8/21/96,305.87,305.87
8/22/96,307.5,307.5
8/23/96,306.77,306.77
8/26/96,305.91,305.91
8/27/96,306.8,306.8
8/28/96,306.55,306.55
8/29/96,304.46,304.46
8/30/96,302.71,302.71
9/3/96,303.63,303.63
9/4/96,304.02,304.02
9/5/96,301.7,301.7
9/6/96,304.63,304.63
9/9/96,307.73,307.73
9/10/96,307.91,307.91
9/11/96,309.23,309.23
9/12/96,310.24,310.24
9/13/96,311.5,311.5
9/16/96,311.61,311.61
9/17/96,312,312
9/18/96,311.91,311.91
9/19/96,312.36,312.36
9/20/96,313.12,313.12
9/23/96,312.67,312.67
9/24/96,312.7,312.7
9/25/96,313.16,313.16
9/26/96,313.25,313.25
9/27/96,313.87,313.87
9/30/96,314.27,314.27
10/1/96,314.46,314.46
10/2/96,315.23,315.23
10/3/96,314.96,314.96
10/4/96,316.27,316.27
10/7/96,316.69,316.69
10/8/96,316.96,316.96
10/9/96,316.88,316.88
10/10/96,316.79,316.79
10/11/96,317.63,317.63
10/14/96,317.69,317.69
10/15/96,317.65,317.65
10/16/96,317.89,317.89
10/17/96,318.41,318.41
10/18/96,318.61,318.61
10/21/96,318.54,318.54
10/22/96,317.93,317.93
10/23/96,318.29,318.29
10/24/96,317.07,317.07
10/25/96,316.87,316.87
10/28/96,315.69,315.69
10/29/96,317.15,317.15
10/30/96,317.27,317.27
10/31/96,318.18,318.18
11/1/96,318.62,318.62
11/4/96,319.46,319.46
11/5/96,321.3,321.3
11/6/96,322.74,322.74
11/7/96,323.21,323.21
11/8/96,323.49,323.49
11/11/96,323.68,323.68
11/12/96,324.26,324.26
11/13/96,324.1,324.1
11/14/96,324.01,324.01
11/15/96,323.16,323.16
11/18/96,323.09,323.09
11/19/96,324.26,324.26
11/20/96,324.4,324.4
11/21/96,324.48,324.48
11/22/96,325.89,325.89
11/25/96,326.68,326.68
11/26/96,326.89,326.89
11/27/96,326.88,326.88
11/29/96,327.43,327.43
12/2/96,327.18,327.18
12/3/96,326.89,326.89
12/4/96,326.13,326.13
12/5/96,326.35,326.35
12/6/96,325.47,325.47
12/9/96,327.95,327.95
12/10/96,327.89,327.89
12/11/96,326.52,326.52
12/12/96,323.08,323.08
12/13/96,323.11,323.11
12/16/96,320.22,320.22
12/17/96,322.48,322.48
12/18/96,324.96,324.96
12/19/96,330.4,330.4
12/20/96,325.38,325.38
12/23/96,325.13,325.13
12/24/96,326.13,326.13
12/26/96,327.59,327.59
12/27/96,327.94,327.94
12/30/96,327.64,327.64
12/31/96,324.86,324.86
1/2/97,324.45,324.45
1/3/97,327.6,327.6
1/6/97,328.13,328.13
1/7/97,329.24,329.24
1/8/97,328.71,328.71
1/9/97,329.88,329.88
1/10/97,330.73,330.73
1/13/97,331.36,331.36
1/14/97,332.3,332.3
1/15/97,332.23,332.23
1/16/97,332.57,332.57
1/17/97,335.23,335.23
1/20/97,335.63,335.63
1/21/97,336.86,336.86
1/22/97,337.83,337.83
1/23/97,336.71,336.71
1/24/97,334.92,334.92
1/27/97,333.82,333.82
1/28/97,333.95,333.95
1/29/97,335.59,335.59
1/30/97,338.39,338.39
1/31/97,#N/A N/A,338.99
2/3/97,339.14,339.14
2/4/97,339.87,339.87
2/5/97,338.06,338.06
2/6/97,339.1,339.1
2/7/97,340.31,340.31
2/10/97,340.18,340.18
2/11/97,340.92,340.92
2/12/97,342.4,342.4
2/13/97,342.76,342.76
2/14/97,342.46,342.46
2/18/97,342.94,342.94
2/19/97,343.23,343.23
2/20/97,343.45,343.45
2/21/97,343.2,343.2
2/24/97,345.53,345.53
2/25/97,346.14,346.14
2/26/97,345.06,345.06
2/27/97,342.76,342.76
2/28/97,342.11,342.11
3/3/97,343.8,343.8
3/4/97,342.98,342.98
3/5/97,346.01,346.01
3/6/97,345.16,345.16
3/7/97,347.36,347.36
3/10/97,349.25,349.25
3/11/97,349.28,349.28
3/12/97,348.4,348.4
3/13/97,344.39,344.39
3/14/97,346.14,346.14
3/17/97,347.05,347.05
3/18/97,345.03,345.03
3/19/97,343.69,343.69
3/20/97,342.44,342.44
3/21/97,343.08,343.08
3/24/97,344.5,344.5
3/25/97,344.67,344.67
3/26/97,345.67,345.67
3/27/97,341.72,341.72
3/31/97,336.25,336.25
4/1/97,337.52,337.52
4/2/97,334,334
4/3/97,334.04,334.04
4/4/97,337.4,337.4
4/7/97,339.29,339.29
4/8/97,341.15,341.15
4/9/97,339.06,339.06
4/10/97,338.13,338.13
4/11/97,329.05,329.05
4/14/97,331.76,331.76
4/15/97,336.64,336.64
4/16/97,340.63,340.63
4/17/97,339.86,339.86
4/18/97,341.36,341.36
4/21/97,340.12,340.12
4/22/97,342.56,342.56
4/23/97,342.59,342.59
4/24/97,342.39,342.39
4/25/97,341.74,341.74
4/28/97,343.19,343.19
4/29/97,345.4,345.4
4/30/97,346.92,346.92
5/1/97,346.37,346.37
5/2/97,347.31,347.31
5/5/97,346.49,346.49
5/6/97,347.67,347.67
5/7/97,348.34,348.34
5/8/97,348.02,348.02
5/9/97,348.18,348.18
5/12/97,347.52,347.52
5/13/97,348.14,348.14
5/14/97,348.38,348.38
5/15/97,348.31,348.31
5/16/97,346.01,346.01
5/19/97,347.3,347.3
5/20/97,349.7,349.7
5/21/97,349.74,349.74
5/22/97,349.19,349.19
5/23/97,351.64,351.64
5/27/97,352.47,352.47
5/28/97,351.78,351.78
5/29/97,352,352
5/30/97,352.25,352.25
6/2/97,352.72,352.72
6/3/97,353.04,353.04
6/4/97,352.01,352.01
6/5/97,352.77,352.77
6/6/97,354.75,354.75
6/9/97,356.1,356.1
6/10/97,356.69,356.69
6/11/97,356.99,356.99
6/12/97,357.14,357.14
6/13/97,357.69,357.69
6/16/97,357.7,357.7
6/17/97,358.19,358.19
6/18/97,357.74,357.74
6/19/97,358.2,358.2
6/20/97,358.29,358.29
6/23/97,354.34,354.34
6/24/97,358.07,358.07
6/25/97,356.74,356.74
6/26/97,355.75,355.75
6/27/97,356.95,356.95
6/30/97,356.84,356.84
7/1/97,358.27,358.27
7/2/97,361.6,361.6
7/3/97,363.25,363.25
7/7/97,364.11,364.11
7/8/97,364.56,364.56
7/9/97,363.63,363.63
7/10/97,365.07,365.07
7/11/97,365.89,365.89
7/14/97,366.03,366.03
7/15/97,366.69,366.69
7/16/97,366.95,366.95
7/17/97,367.38,367.38
7/18/97,363.09,363.09
7/21/97,362.65,362.65
7/22/97,366.61,366.61
7/23/97,367.26,367.26
7/24/97,368.43,368.43
7/25/97,368.78,368.78
7/28/97,368.03,368.03
7/29/97,369.58,369.58
7/30/97,370.48,370.48
7/31/97,371.04,371.04
8/1/97,370.63,370.63
8/4/97,371.52,371.52
8/5/97,371.55,371.55
8/6/97,372.53,372.53
8/7/97,372.04,372.04
8/8/97,371.22,371.22
8/11/97,371.81,371.81
8/12/97,371.49,371.49
8/13/97,371.04,371.04
8/14/97,373,373
8/15/97,368.69,368.69
8/18/97,370.85,370.85
8/19/97,374.56,374.56
8/20/97,377.16,377.16
8/21/97,374.8,374.8
8/22/97,374.13,374.13
8/25/97,374.07,374.07
8/26/97,373.29,373.29
8/27/97,373.57,373.57
8/28/97,372.11,372.11
8/29/97,370.78,370.78
9/2/97,377.09,377.09
9/3/97,377.73,377.73
9/4/97,378.27,378.27
9/5/97,379.04,379.04
9/8/97,379.54,379.54
9/9/97,380.5,380.5
9/10/97,378.55,378.55
9/11/97,377.7,377.7
9/12/97,380.46,380.46
9/15/97,380.48,380.48
9/16/97,383.5,383.5
9/17/97,383.89,383.89
9/18/97,383.45,383.45
9/19/97,385.13,385.13
9/22/97,386.61,386.61
9/23/97,386.17,386.17
9/24/97,385.5,385.5
9/25/97,384.13,384.13
9/26/97,386.35,386.35
9/29/97,388.02,388.02
9/30/97,387.01,387.01
10/1/97,388.76,388.76
10/2/97,389.84,389.84
10/3/97,390.55,390.55
10/6/97,391.97,391.97
10/7/97,393,393
10/8/97,392.78,392.78
10/9/97,392.76,392.76
10/10/97,392.87,392.87
10/13/97,393.5,393.5
10/14/97,393.99,393.99
10/15/97,394.44,394.44
10/16/97,394.35,394.35
10/17/97,392.96,392.96
10/20/97,395.49,395.49
10/21/97,397.96,397.96
10/22/97,397.65,397.65
10/23/97,394.76,394.76
10/24/97,392.88,392.88
10/27/97,370.57,370.57
10/28/97,387.86,387.86
10/29/97,386.75,386.75
10/30/97,381.14,381.14
10/31/97,385.48,385.48
11/3/97,393.24,393.24
11/4/97,393.68,393.68
11/5/97,394.61,394.61
11/6/97,393.8,393.8
11/7/97,390.6,390.6
11/10/97,389.65,389.65
11/11/97,391.1,391.1
11/12/97,385.26,385.26
11/13/97,389.52,389.52
11/14/97,394.26,394.26
11/17/97,400.23,400.23
11/18/97,398.69,398.69
11/19/97,401.62,401.62
11/20/97,404.43,404.43
11/21/97,404.6,404.6
11/24/97,400.85,400.85
11/25/97,402.38,402.38
11/26/97,402.93,402.93
11/28/97,405.1,405.1
12/1/97,409.39,409.39
12/2/97,408.68,408.68
12/3/97,410.39,410.39
12/4/97,410.39,410.39
12/5/97,412.63,412.63
12/8/97,413.01,413.01
12/9/97,412.52,412.52
12/10/97,411.82,411.82
12/11/97,408.71,408.71
12/12/97,408.31,408.31
12/15/97,411.61,411.61
12/16/97,413.34,413.34
12/17/97,413.37,413.37
12/18/97,411.86,411.86
12/19/97,404.36,404.36
12/22/97,405.3,405.3
12/23/97,404.26,404.26
12/24/97,402.75,402.75
12/26/97,403.97,403.97
12/29/97,407.84,407.84
12/30/97,410.86,410.86
12/31/97,411.41,411.41
1/2/98,412.75,412.75
1/5/98,412.44,412.44
1/6/98,411.63,411.63
1/7/98,411.92,411.92
1/8/98,411.74,411.74
1/9/98,406.48,406.48
1/12/98,410.32,410.32
1/13/98,413.51,413.51
1/14/98,414.45,414.45
1/15/98,415.14,415.14
1/16/98,415.7,415.7
1/20/98,419.57,419.57
1/21/98,418.4,418.4
1/22/98,416.93,416.93
1/23/98,415.91,415.91
1/26/98,416.12,416.12
1/27/98,419.18,419.18
1/28/98,421.13,421.13
1/29/98,422.23,422.23
1/30/98,421.69,421.69
2/2/98,425.06,425.06
2/3/98,425.62,425.62
2/4/98,426.36,426.36
2/5/98,425.86,425.86
2/6/98,427.07,427.07
2/9/98,426.78,426.78
2/10/98,427.35,427.35
2/11/98,427.83,427.83
2/12/98,427.77,427.77
2/13/98,428.42,428.42
2/17/98,428.74,428.74
2/18/98,428.66,428.66
2/19/98,428.92,428.92
2/20/98,428.19,428.19
2/23/98,429.39,429.39
2/24/98,428.43,428.43
2/25/98,430.7,430.7
2/26/98,431.61,431.61
2/27/98,431.7,431.7
3/2/98,432.02,432.02
3/3/98,432.58,432.58
3/4/98,432.39,432.39
3/5/98,430.37,430.37
3/6/98,433.99,433.99
3/9/98,433.49,433.49
3/10/98,434.85,434.85
3/11/98,435.18,435.18
3/12/98,435.39,435.39
3/13/98,435.85,435.85
3/16/98,436.24,436.24
3/17/98,435.95,435.95
3/18/98,436.37,436.37
3/19/98,436.85,436.85
3/20/98,435.06,435.06
3/23/98,434.95,434.95
3/24/98,436.21,436.21
3/25/98,435.04,435.04
3/26/98,435.36,435.36
3/27/98,434.51,434.51
3/30/98,434.59,434.59
3/31/98,436.52,436.52
4/1/98,437.62,437.62
4/2/98,439.46,439.46
4/3/98,440.3,440.3
4/6/98,440.23,440.23
4/7/98,439.67,439.67
4/8/98,439.37,439.37
4/9/98,441.61,441.61
4/13/98,441.8,441.8
4/14/98,442.83,442.83
4/15/98,443.63,443.63
4/16/98,443.57,443.57
4/17/98,447.02,447.02
4/20/98,447.81,447.81
4/21/98,448.63,448.63
4/22/98,449.7,449.7
4/23/98,447.43,447.43
4/24/98,445.02,445.02
4/27/98,439.13,439.13
4/28/98,439.66,439.66
4/29/98,443.05,443.05
4/30/98,447.53,447.53
5/1/98,450.56,450.56
5/4/98,450.94,450.94
5/5/98,449.83,449.83
5/6/98,447.36,447.36
5/7/98,444.84,444.84
5/8/98,449.45,449.45
5/11/98,449.62,449.62
5/12/98,452.63,452.63
5/13/98,453.97,453.97
5/14/98,454.75,454.75
5/15/98,453.65,453.65
5/18/98,453.17,453.17
5/19/98,454.58,454.58
5/20/98,456.33,456.33
5/21/98,458.18,458.18
5/22/98,456.16,456.16
5/26/98,451.81,451.81
5/27/98,451.31,451.31
5/28/98,453.69,453.69
5/29/98,451.45,451.45
6/1/98,451.9,451.9
6/2/98,453.04,453.04
6/3/98,449.87,449.87
6/4/98,454.39,454.39
6/5/98,459.63,459.63
6/8/98,460.59,460.59
6/9/98,461.2,461.2
6/10/98,460.39,460.39
6/11/98,455.29,455.29
6/12/98,457.08,457.08
6/15/98,448.89,448.89
6/16/98,453.3,453.3
6/17/98,461.07,461.07
6/18/98,461.37,461.37
6/19/98,459.86,459.86
6/22/98,460.91,460.91
6/23/98,464.64,464.64
6/24/98,465.68,465.68
6/25/98,465.85,465.85
6/26/98,467.09,467.09
6/29/98,467.99,467.99
6/30/98,468.26,468.26
7/1/98,469.99,469.99
7/2/98,470.2,470.2
7/6/98,470.66,470.66
7/7/98,470.7,470.7
7/8/98,471.56,471.56
7/9/98,471.21,471.21
7/10/98,472.02,472.02
7/13/98,471.5,471.5
7/14/98,472.53,472.53
7/15/98,472.52,472.52
7/16/98,473.03,473.03
7/17/98,472.52,472.52
7/20/98,472.26,472.26
7/21/98,467.38,467.38
7/22/98,467.3,467.3
7/23/98,459.59,459.59
7/24/98,460.17,460.17
7/27/98,462.59,462.59
7/28/98,456.9,456.9
7/29/98,455.35,455.35
7/30/98,462.26,462.26
7/31/98,454.08,454.08
8/3/98,450.97,450.97
8/4/98,434.82,434.82
8/5/98,438.77,438.77
8/6/98,442.12,442.12
8/7/98,442.09,442.09
8/10/98,439.56,439.56
8/11/98,433.88,433.88
8/12/98,440.16,440.16
8/13/98,436.42,436.42
8/14/98,431.52,431.52
8/17/98,440.04,440.04
8/18/98,447.2,447.2
8/19/98,445.95,445.95
8/20/98,443.36,443.36
8/21/98,436.3,436.3
8/24/98,437.81,437.81
8/25/98,439.23,439.23
8/26/98,438.29,438.29
8/27/98,428.17,428.17
8/28/98,424.69,424.69
8/31/98,400.38,400.38
9/1/98,415.54,415.54
9/2/98,414.61,414.61
9/3/98,411.04,411.04
9/4/98,408.17,408.17
9/8/98,427.79,427.79
9/9/98,421.48,421.48
9/10/98,410.99,410.99
9/11/98,423.11,423.11
9/14/98,431.7,431.7
9/15/98,435.31,435.31
9/16/98,438.69,438.69
9/17/98,427.72,427.72
9/18/98,427.67,427.67
9/21/98,429.36,429.36
9/22/98,431.94,431.94
9/23/98,437.95,437.95
9/24/98,435.01,435.01
9/25/98,436.33,436.33
9/28/98,436.89,436.89
9/29/98,437.42,437.42
9/30/98,430.75,430.75
10/1/98,424.23,424.23
10/2/98,428.81,428.81
10/5/98,425.85,425.85
10/6/98,425.13,425.13
10/7/98,420.61,420.61
10/8/98,416.49,416.49
10/9/98,426.95,426.95
10/12/98,432.94,432.94
10/13/98,432.68,432.68
10/14/98,437.33,437.33
10/15/98,443.98,443.98
10/16/98,445.4,445.4
10/19/98,448.15,448.15
10/20/98,448.55,448.55
10/21/98,450.15,450.15
10/22/98,453.28,453.28
10/23/98,451.68,451.68
10/26/98,452.51,452.51
10/27/98,451.49,451.49
10/28/98,453.2,453.2
10/29/98,457.37,457.37
10/30/98,459.65,459.65
11/2/98,461.3,461.3
11/3/98,461.15,461.15
11/4/98,463.04,463.04
11/5/98,463.92,463.92
11/6/98,464.26,464.26
11/9/98,464.42,464.42
11/10/98,465.26,465.26
11/11/98,464.18,464.18
11/12/98,464.06,464.06
11/13/98,465.45,465.45
11/16/98,466.02,466.02
11/17/98,466.6,466.6
11/18/98,467.22,467.22
11/19/98,467.69,467.69
11/20/98,467.55,467.55
11/23/98,471.51,471.51
11/24/98,470.17,470.17
11/25/98,472.01,472.01
11/27/98,473.14,473.14
11/30/98,468.05,468.05
12/1/98,470.99,470.99
12/2/98,470.33,470.33
12/3/98,465.59,465.59
12/4/98,472.64,472.64
12/7/98,474.06,474.06
12/8/98,473.7,473.7
12/9/98,474.65,474.65
12/10/98,471.51,471.51
12/11/98,472.14,472.14
12/14/98,465.85,465.85
12/15/98,473.89,473.89
12/16/98,474.1,474.1
12/17/98,478.3,478.3
12/18/98,480.13,480.13
12/21/98,483.71,483.71
12/22/98,484.07,484.07
12/23/98,487.45,487.45
12/24/98,486.67,486.67
12/28/98,487.54,487.54
12/29/98,488.65,488.65
12/30/98,488.43,488.43
12/31/98,489.37,489.37
1/4/99,489.07,489.07
1/5/99,490.62,490.62
1/6/99,490.82,490.82
1/7/99,491.38,491.38
1/8/99,491.42,491.42
1/11/99,491.54,491.54
1/12/99,491.6,491.6
1/13/99,492.84,492.84
1/14/99,492.6,492.6
1/15/99,497.68,497.68
1/19/99,499.09,499.09
1/20/99,500.41,500.41
1/21/99,496.74,496.74
1/22/99,495.61,495.61
1/25/99,497.76,497.76
1/26/99,500.97,500.97
1/27/99,500.73,500.73
1/28/99,504.74,504.74
1/29/99,507.22,507.22
2/1/99,506.96,506.96
2/2/99,505.57,505.57
2/3/99,507.47,507.47
2/4/99,504.48,504.48
2/5/99,503.7,503.7
2/8/99,505.63,505.63
2/9/99,500.61,500.61
2/10/99,503.51,503.51
2/11/99,510.06,510.06
2/12/99,505.78,505.78
2/16/99,509.92,509.92
2/17/99,507.32,507.32
2/18/99,512.46,512.46
2/19/99,514.8,514.8
2/22/99,521.73,521.73
2/23/99,521.76,521.76
2/24/99,519.98,519.98
2/25/99,518.5,518.5
2/26/99,518.05,518.05
3/1/99,518.36,518.36
3/2/99,516.06,516.06
3/3/99,516.69,516.69
3/4/99,522.12,522.12
3/5/99,526.66,526.66
3/8/99,528.17,528.17
3/9/99,527.89,527.89
3/10/99,529.43,529.43
3/11/99,530.13,530.13
3/12/99,531.17,531.17
3/15/99,531.04,531.04
3/16/99,531.14,531.14
3/17/99,531.52,531.52
3/18/99,531.05,531.05
3/19/99,523.84,523.84
3/22/99,523.47,523.47
3/23/99,513.54,513.54
3/24/99,516.14,516.14
3/25/99,522.82,522.82
3/26/99,521.46,521.46
3/29/99,529.22,529.22
3/30/99,527.7,527.7
3/31/99,524.47,524.47
4/1/99,527.21,527.21
4/5/99,533.99,533.99
4/6/99,533.99,533.99
4/7/99,535.87,535.87
4/8/99,538.03,538.03
4/9/99,539.36,539.36
4/12/99,539.9,539.9
4/13/99,540.2,540.2
4/14/99,538.57,538.57
4/15/99,540.12,540.12
4/16/99,538.84,538.84
4/19/99,532.69,532.69
4/20/99,536.97,536.97
4/21/99,543.7,543.7
4/22/99,546.37,546.37
4/23/99,546.54,546.54
4/26/99,547.31,547.31
4/27/99,547.52,547.52
4/28/99,546.45,546.45
4/29/99,545.99,545.99
4/30/99,546.25,546.25
5/3/99,549.17,549.17
5/4/99,545.81,545.81
5/5/99,548.7,548.7
5/6/99,545.37,545.37
5/7/99,548.77,548.77
5/10/99,549.21,549.21
5/11/99,551.27,551.27
5/12/99,552.01,552.01
5/13/99,553.1,553.1
5/14/99,550.23,550.23
5/17/99,552.16,552.16
5/18/99,552.02,552.02
5/19/99,554.32,554.32
5/20/99,555.08,555.08
5/21/99,552.71,552.71
5/24/99,546.77,546.77
5/25/99,540.68,540.68
5/26/99,547.33,547.33
5/27/99,540.78,540.78
5/28/99,547.86,547.86
6/1/99,546.3,546.3
6/2/99,547.12,547.12
6/3/99,548.77,548.77
6/4/99,557.99,557.99
6/7/99,560.36,560.36
6/8/99,556.37,556.37
6/9/99,557.29,557.29
6/10/99,551.9,551.9
6/11/99,548.89,548.89
6/14/99,549.24,549.24
6/15/99,552.05,552.05
6/16/99,564.04,564.04
6/17/99,567.62,567.62
6/18/99,569.23,569.23
6/21/99,570.88,570.88
6/22/99,568.77,568.77
6/23/99,569.51,569.51
6/24/99,564.83,564.83
6/25/99,565.39,565.39
6/28/99,569.17,569.17
6/29/99,573.89,573.89
6/30/99,578.71,578.71
7/1/99,578.14,578.14
7/2/99,579.01,579.01
7/6/99,579.63,579.63
7/7/99,580.65,580.65
7/8/99,580.81,580.81
7/9/99,581.88,581.88
7/12/99,581.47,581.47
7/13/99,581.37,581.37
7/14/99,582.47,582.47
7/15/99,582.23,582.23
7/16/99,583.37,583.37
7/19/99,581,581
7/20/99,573.87,573.87
7/21/99,574.93,574.93
7/22/99,569.48,569.48
7/23/99,567.78,567.78
7/26/99,564.83,564.83
7/27/99,570.82,570.82
7/28/99,571.63,571.63
7/29/99,563.51,563.51
7/30/99,559.35,559.35
8/2/99,559.1,559.1
8/3/99,556.88,556.88
8/4/99,550.03,550.03
8/5/99,553.57,553.57
8/6/99,548.22,548.22
8/9/99,547.18,547.18
8/10/99,540.33,540.33
8/11/99,549.08,549.08
8/12/99,547.51,547.51
8/13/99,559.97,559.97
8/16/99,561.35,561.35
8/17/99,567.03,567.03
8/18/99,562.31,562.31
8/19/99,558.45,558.45
8/20/99,562.83,562.83
8/23/99,566.82,566.82
8/24/99,568.08,568.08
8/25/99,570.35,570.35
8/26/99,568.24,568.24
8/27/99,566.67,566.67
8/30/99,562.64,562.64
8/31/99,562.23,562.23
9/1/99,565.85,565.85
9/2/99,563.04,563.04
9/3/99,571.21,571.21
9/7/99,570.59,570.59
9/8/99,570.41,570.41
9/9/99,571.77,571.77
9/10/99,573.55,573.55
9/13/99,573.03,573.03
9/14/99,572.13,572.13
9/15/99,568.13,568.13
9/16/99,569.25,569.25
9/17/99,574.89,574.89
9/20/99,575.33,575.33
9/21/99,568.45,568.45
9/22/99,569.75,569.75
9/23/99,560.22,560.22
9/24/99,559.23,559.23
9/27/99,567.08,567.08
9/28/99,562.77,562.77
9/29/99,557.66,557.66
9/30/99,563.39,563.39
10/1/99,563.71,563.71
10/4/99,571.77,571.77
10/5/99,570.8,570.8
10/6/99,579.94,579.94
10/7/99,577.08,577.08
10/8/99,584.24,584.24
10/11/99,584.66,584.66
10/12/99,577.48,577.48
10/13/99,566.08,566.08
10/14/99,565.24,565.24
10/15/99,551.57,551.57
10/18/99,554,554
10/19/99,556.19,556.19
10/20/99,562.18,562.18
10/21/99,561.42,561.42
10/22/99,565.31,565.31
10/25/99,564.16,564.16
10/26/99,562.98,562.98
10/27/99,564.42,564.42
10/28/99,568.49,568.49
10/29/99,569.57,569.57
11/1/99,569.26,569.26
11/2/99,570.01,570.01
11/3/99,570.76,570.76
11/4/99,571.2,571.2
11/5/99,571.25,571.25
11/8/99,572.11,572.11
11/9/99,572.07,572.07
11/10/99,572.11,572.11
11/11/99,573.13,573.13
11/12/99,572.67,572.67
11/15/99,572.43,572.43
11/16/99,571.52,571.52
11/17/99,572.69,572.69
11/18/99,573.57,573.57
11/19/99,573.3,573.3
11/22/99,573.23,573.23
11/23/99,569.94,569.94
11/24/99,573.32,573.32
11/26/99,573.94,573.94
11/29/99,571.6,571.6
11/30/99,567.01,567.01
12/1/99,570.55,570.55
12/2/99,573.57,573.57
12/3/99,578.83,578.83
12/6/99,578.08,578.08
12/7/99,574.42,574.42
12/8/99,574.56,574.56
12/9/99,576.44,576.44
12/10/99,579.64,579.64
12/13/99,579.15,579.15
12/14/99,576.66,576.66
12/15/99,580.71,580.71
12/16/99,582.91,582.91
12/17/99,582.19,582.19
12/20/99,581.61,581.61
12/21/99,585.99,585.99
12/22/99,586.35,586.35
12/23/99,590.73,590.73
12/27/99,590.16,590.16
12/28/99,589.92,589.92
12/29/99,592.27,592.27
12/30/99,592.23,592.23
12/31/99,592.96,592.96
1/3/00,592.87,592.87
1/4/00,580.48,580.48
1/5/00,581.39,581.39
1/6/00,582.65,582.65
1/7/00,593.27,593.27
1/10/00,596.74,596.74
1/11/00,593.91,593.91
1/12/00,593.3,593.3
1/13/00,597.45,597.45
1/14/00,600.5,600.5
1/18/00,600,600
1/19/00,600.77,600.77
1/20/00,602.25,602.25
1/21/00,595.71,595.71
1/24/00,585.65,585.65
1/25/00,588.68,588.68
1/26/00,586.93,586.93
1/27/00,585.46,585.46
1/28/00,571.7,571.7
1/31/00,584.86,584.86
2/1/00,589.9,589.9
2/2/00,590.52,590.52
2/3/00,595.8,595.8
2/4/00,595.73,595.73
2/7/00,596.34,596.34
2/8/00,601.72,601.72
2/9/00,593.09,593.09
2/10/00,595.23,595.23
2/11/00,584.45,584.45
2/14/00,585.87,585.87
2/15/00,591.01,591.01
2/16/00,585.12,585.12
2/17/00,585.43,585.43
2/18/00,571.68,571.68
2/22/00,575.18,575.18
2/23/00,577.8,577.8
2/24/00,576.49,576.49
2/25/00,570.78,570.78
2/28/00,576.44,576.44
2/29/00,582.06,582.06
3/1/00,586.08,586.08
3/2/00,586.93,586.93
3/3/00,591.86,591.86
3/6/00,589.55,589.55
3/7/00,581.34,581.34
3/8/00,585.01,585.01
3/9/00,592.47,592.47
3/10/00,591.61,591.61
3/13/00,590.89,590.89
3/14/00,584.97,584.97
3/15/00,593.48,593.48
3/16/00,595.59,595.59
3/17/00,603.03,603.03
